Delivery Locations,Vehicle Type,Price
Ras Al Khaimah-Hamra,3 Ton Pickup,1050
Ras Al Khaimah-Hamra,7 Ton Pickup,1400
Ras Al Khaimah-Hamra,Flatbed,2100
Ras Al Khaimah-Hamra,Hazmat FB,3200
Ras Al Khaimah-Hamra,Curtain side Trailer,2800
Sharjah,3 Ton Pickup,680
Sharjah,7 Ton Pickup,1100
Sharjah,Flatbed,1600
Sharjah,Hazmat FB,2700
Sharjah,Curtain side Trailer,2100
Sharjah-Hamriyah,3 Ton Pickup,680
Sharjah-Hamriyah,7 Ton Pickup,1100
Sharjah-Hamriyah,Flatbed,1600
Sharjah-Hamriyah,Hazmat FB,2700
Sharjah-Hamriyah,Curtain side Trailer,2100
Sweihan,3 Ton Pickup,600
Sweihan,7 Ton Pickup,725
Sweihan,Flatbed,950
Sweihan,Hazmat FB,1600
Sweihan,Curtain side Trailer,1300
Tawazun Industrial Park,3 Ton Pickup,500
Tawazun Industrial Park,7 Ton Pickup,650
Tawazun Industrial Park,Flatbed,850
Tawazun Industrial Park,Hazmat FB,1500
Tawazun Industrial Park,Curtain side Trailer,1300
Umm Al Quwain,3 Ton Pickup,900
Umm Al Quwain,7 Ton Pickup,1300
Umm Al Quwain,Flatbed,1900
Umm Al Quwain,Hazmat FB,3000
Umm Al Quwain,Curtain side Trailer,2500
Yas Island,3 Ton Pickup,400
Yas Island,7 Ton Pickup,650
Yas Island,Flatbed,800
Yas Island,Hazmat FB,1400
Yas Island,Curtain side Trailer,1200
